row_number,REGISTRATIENUMMER,SOORT,PRODUCTNAAM,INSCHRIJVINGSDATUM,HANDELSVERGUNNINGHOUDER,AFLEVERSTATUS,FARMACEUTISCHEVORM,POTENTIE,PROCEDURENUMMER,TOEDIENINGSWEG,AANVULLENDEMONITORING,SMPC_FILENAAM,BIJSLUITER_FILENAAM,PAR_FILENAAM,SPAR_FILENAAM,ARMM_FILENAAM,SMPC_WIJZIG_DATUM,BIJSLUITER_WIJZIG_DATUM,ATC,WERKZAMESTOFFEN,HULPSTOFFEN,PRODUCTDETAIL_LINK,NIEUWS_LINKS,NIEUWS_LINK_DATUMS,REFERENTIE,SMPC_VORIGE_VERSIE,SMPC_VORIGE_VORIGE_VERSIE,cleaned_atc,PRK
451,132950,RVG ,Lidocaïne/Adrenaline Aguettant 20 mg/ml + 5 microgram/ml oplossing voor injectie,2025/05/06,Laboratoire Aguettant,Uitsluitend recept,Oplossing voor injectie,,SE/H/2453/002,"Infiltratie, Epiduraal gebruik, Intraveneus gebruik",N,https://www.geneesmiddeleninformatiebank.nl/smpc/h132950_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h132950.pdf,,,,08-MAY-25,08-MAY-25,"N01BB52 - Lidocaine, Combinations",ADRENALINEWATERSTOFTARTRAAT #LIDOCAINEHYDROCHLORIDE 1-WATER#LIDOCAÏNE,NATRIUMCHLORIDE#NATRIUMHYDROXIDE (E 524)#NATRIUMMETABISULFIET (E 223)#STIKSTOF (HEAD SPACE) (E 941) #WATER VOOR INJECTIE#ZOUTZUUR (E 507),https://www.geneesmiddeleninformatiebank.nl/nl/rvg132950,,,"Laboratoire Aguettant, Lidocaïne/Adrenaline Aguettant 20 mg/ml + 5 microgram/ml oplossing voor injectie (132950), 08-MAY-25",,,N01BB52,145912
452,122033,RVG ,"Atorvastatine 20 mg Liconsa, filmomhulde tabletten",2017/12/05,Laboratorios Liconsa S.A,Uitsluitend recept,Filmomhulde tablet,,NL/H/5399/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h122033_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h122033.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h122033.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h122033_spar.pdf,,07-NOV-24,07-NOV-24,C10AA05 - Atorvastatin,ATORVASTATINE CALCIUM 3-WATER,"CALCIUMCARBONAAT (E 170)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#COPOLYMEER VAN MACROGOL (25,0)-POLY(VINYL ALCOHOL) (75,0) (E 1209)#COPOVIDON (E 1208)#CROSCARMELLOSE  NATRIUM  (E 468) #CROSPOVIDON (E 1202) #GLYCEROL MONOCAPRYLOCAPRAAT, TYPE I#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#POLYVINYLALCOHOL, GEDEELTELIJK GEHYDROLYSEERD (E1203)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg122033,,,"Laboratorios Liconsa S.A, Atorvastatine 20 mg Liconsa, filmomhulde tabletten (122033), 07-NOV-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h122033_smpc_20240613_v0012.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h122033_smpc_20240321_v0011.pdf,C10AA05,98612
453,129990,RVG ,Teriflunomide Amarox 7 mg filmomhulde tabletten,2023/12/12,Amarox Pharma B.V.,Uitsluitend recept,Filmomhulde tablet,,DE/H/7500/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h129990_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129990.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h129990_armm.pdf,09-SEP-25,30-OCT-24,L04AK02 - Teriflunomide,TERIFLUNOMIDE,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROLOSE (E 463)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #LACTOSE 1-WATER#MACROGOL 8000#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#NATRIUMZETMEELGLYCOLAAT #SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg129990,,,"Amarox Pharma B.V., Teriflunomide Amarox 7 mg filmomhulde tabletten (129990), 09-SEP-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h129990_smpc_20241030_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h129990_smpc_20240531_v0002.pdf,L04AK02,213543
454,108558,RVG ,"Levothyroxinenatrium Teva 150 microgram, tabletten",2013/06/12,Teva Nederland B.V.,Uitsluitend recept,Tablet,,DE/H/2631/006,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h108558_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108558.pdf,,,,25-JUL-25,25-JUL-25,H03AA01 - Levothyroxine Sodium,LEVOTHYROXINENATRIUM 0-WATER,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#MAÏSZETMEEL, GEPREGELATINEERD #SILICIUMDIOXIDE (E 551)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg108558,,,"Teva Nederland B.V., Levothyroxinenatrium Teva 150 microgram, tabletten (108558), 25-JUL-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108558_smpc_20230509_v0006.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108558_smpc_20230428_v0005.pdf,H03AA01,23469
457,115476,RVG ,Curalyn Nicotine kauwgom mint 4 mg suikervrij,2014/10/02,MAE Holding B.V.,Algemene verkoop [conform voorwaarden CBG AV-lijst d.d. 24 oktober 2024],Kauwgom,,,Oromucosaal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h115476_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h115476.pdf,,,,14-APR-25,14-APR-25,N07BA01 - Nicotine,NICOTINERESINAAT,"ACESULFAAM KALIUM (E 950)#BUTYLHYDROXYTOLUEEN (E 321)#CALCIUMCARBONAAT (E 170)#CARNAUBAWAS (E 903) #COOL MINT SMAAKSTOF 501525T Firmenich#GLYCEROLTRIACETAAT (E 1518)#KAUWGOMBASIS#LEVOMENTHOL (L- Vorm)#MALTITOL (E 965)#MALTITOL, VLOEIBAAR (E 965) #NATRIUMCARBONAAT 0-WATER (E 500 (I))#PEPERMUNTSMAAKSTOF#PROPYLEENGLYCOL (E 1520)#SUCRALOSE (E 955)#TALK (E 553b)#TITAANDIOXIDE (E 171)#XYLITOL (E 967)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg115476,,,"MAE Holding B.V., Curalyn Nicotine kauwgom mint 4 mg suikervrij (115476), 14-APR-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h115476_smpc_20241014_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h115476_smpc_20220214_v0004.pdf,N07BA01,41939
458,109457,RVG ,"Irbesartan/Hydrochloorthiazide Viatris 150 mg/12,5 mg, tabletten",2013/01/15,Viatris Limited,Uitsluitend recept,Tablet,,ES/H/0608/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h109457_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h109457.pdf,,,,05-MAR-25,05-MAR-25,C09DA04 - Irbesartan And Diuretics,HYDROCHLOORTHIAZIDE#IRBESARTAN,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #NATRIUMLAURILSULFAAT#POVIDON K 90 (E 1201)#SILICIUMDIOXIDE (E 551)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg109457,,,"Viatris Limited, Irbesartan/Hydrochloorthiazide Viatris 150 mg/12,5 mg, tabletten (109457), 05-MAR-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h109457_smpc_20240529_v0010.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h109457_smpc_20230629_v0009.pdf,C09DA04,52566
460,119185,RVG ,"Nicorette Fruit & Mint Mondspray 1 mg/spray, spray voor oromucosaal gebruik, oplossing",2017/04/13,Kenvue Netherlands B.V.,Algemene verkoop Naar aanleiding van een additionele beoordeling,Spray voor oromucosaal gebruik,,SE/H/0904/002,Oromucosaal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h119185_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h119185.pdf,,,,06-AUG-25,06-AUG-25,N07BA01 - Nicotine,NICOTINE,"ACESULFAAM KALIUM (E 950)#ETHANOL #GLYCEROL (E 422)#L-MONOMENTHYLGLUTARAAT#LEVOMENTHOL (L- Vorm)#NATRIUMWATERSTOFCARBONAAT (E 500 (II))#POLOXAMEER 407#PROPYLEENGLYCOL (E 1520)#PROPYLEENGLYCOL (E 1520)#RODE VRUCHTENSMAAKSTOF#SUCRALOSE (E 955)#TROMETAMOL#WATER, GEZUIVERD#ZOUTZUUR (E 507)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg119185,,,"Kenvue Netherlands B.V., Nicorette Fruit & Mint Mondspray 1 mg/spray, spray voor oromucosaal gebruik, oplossing (119185), 06-AUG-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h119185_smpc_20250429_v0008.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h119185_smpc_20230807_v0007.pdf,N07BA01,105511
465,104924,RVG ,"Letrozol Devatis 2,5 mg, filmomhulde tabletten",2010/03/19,Devatis GmbH,Uitsluitend recept,Filmomhulde tablet,,NL/H/1672/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h104924_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h104924.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h104924.pdf,,,02-SEP-24,12-SEP-24,L02BG04 - Letrozole,LETROZOL,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE (E 464)#IJZEROXIDE GEEL (E 172) #LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#NATRIUMZETMEELGLYCOLAAT #SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg104924,,,"Devatis GmbH, Letrozol Devatis 2,5 mg, filmomhulde tabletten (104924), 02-SEP-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h104924_smpc_20210317_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h104924_smpc_20191125_v0003.pdf,L02BG04,47724
473,13195,RVG ,"Zocor 40 mg, filmomhulde tabletten",1988/12/05,N.V. Organon,Uitsluitend recept,Filmomhulde tablet,,FI/H/0995/004,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h13195_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h13195.pdf,,,,25-AUG-25,25-AUG-25,C10AA01 - Simvastatin,SIMVASTATINE,"ASCORBINEZUUR (E 300)#BUTYLHYDROXYANISOL (E 320)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CITROENZUUR 1-WATER (E 330)#HYPROLOSE (E 463)#HYPROMELLOSE (E 464)#IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#TALK (E 553b)#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg13195,,,"N.V. Organon, Zocor 40 mg, filmomhulde tabletten (13195), 25-AUG-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h13195_smpc_20230727_v0007.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h13195_smpc_20210521_v0006.pdf,C10AA01,67822
476,118858,RVG ,"Bosentan Aurobindo 62,5 mg filmomhulde tabletten",2016/09/27,Aurobindo Pharma B.V.,Uitsluitend recept,Filmomhulde tablet,,PT/H/1198/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h118858_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h118858.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h118858_armm.pdf,11-DEC-24,11-DEC-24,C02KX01 - Bosentan,BOSENTAN 1-WATER,"CROSPOVIDON (E 1202) #ETHYLCELLULOSE (E 462) #GLYCEROLDIBEHENAAT #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#MAÏSZETMEEL, GEPREGELATINEERD #NATRIUMZETMEELGLYCOLAAT #POVIDON K 90 (E 1201)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg118858,,,"Aurobindo Pharma B.V., Bosentan Aurobindo 62,5 mg filmomhulde tabletten (118858), 11-DEC-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h118858_smpc_20220624_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h118858_smpc_20210415_v0003.pdf,C02KX01,67369
477,130732,RVG ,Dimethylfumaraat Vivanta 240 mg maagsapresistente harde capsules,2024/05/27,Vivanta Generics s.r.o.,Uitsluitend recept,"Maagsapresistente capsule, hard",,NL/H/5714/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h130732_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h130732.pdf,,,,11-JUN-24,11-JUN-24,L04AX07 - Dimethyl fumarate,DIMETHYLFUMARAAT,"AMMONIA (E 527)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#COPOLYMEER VAN ETHYLACRYLAAT-METHACRYLZUUR (1:1)#COPOLYMEER VAN METHACRYLZUUR-METHYLMETHACRYLAAT (1:1) #CROSCARMELLOSE  NATRIUM  (E 468) #GELATINE (E 441)#IJZEROXIDE ZWART (E 172) #KALIUMHYDROXIDE (E 525)#MAGNESIUMSTEARAAT (E 470b)#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #SILICIUMDIOXIDE, GEHYDRATEERD (E 551) #TALK (E 553b)#TITAANDIOXIDE (E 171)#TRIETHYLCITRAAT (E 1505) #ZWARTE INKT",https://www.geneesmiddeleninformatiebank.nl/nl/rvg130732,,,"Vivanta Generics s.r.o., Dimethylfumaraat Vivanta 240 mg maagsapresistente harde capsules (130732), 11-JUN-24",,,L04AX07,117889
481,107941,RVG ,"Tacrolimus CF 5 mg, capsules, hard",2011/12/19,Centrafarm B.V.,Uitsluitend recept,"Capsule, hard",,DE/H/4268/003,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h107941_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107941.pdf,,,,27-AUG-25,27-AUG-25,L04AD02 - Tacrolimus,TACROLIMUS 1-WATER,CROSCARMELLOSE  NATRIUM  (E 468) #GELATINE (E 441)#IJZEROXIDE ROOD  (E 172) #LACTOSE 0-WATER#MAGNESIUMSTEARAAT (E 470b)#POVIDON K 30 (E 1201)#TITAANDIOXIDE (E 171),https://www.geneesmiddeleninformatiebank.nl/nl/rvg107941,,,"Centrafarm B.V., Tacrolimus CF 5 mg, capsules, hard (107941), 27-AUG-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107941_smpc_20230501_v0009.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107941_smpc_20221013_v0008.pdf,L04AD02,92398
483,128076,RVG ,"Pirfenidon Sandoz 801 mg, filmomhulde tabletten",2022/06/17,Sandoz B.V.,Uitsluitend recept,Filmomhulde tablet,,DK/H/3249/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h128076_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h128076.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h128076_armm.pdf,01-JUL-24,13-AUG-24,L04AX05 - Pirfenidone,PIRFENIDON,"CROSCARMELLOSE  NATRIUM  (E 468) #HYPROLOSE (E 463)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #POLYVINYLALCOHOL, GEDEELTELIJK GEHYDROLYSEERD (E1203)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg128076,,,"Sandoz B.V., Pirfenidon Sandoz 801 mg, filmomhulde tabletten (128076), 01-JUL-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h128076_smpc_20240610_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h128076_smpc_20220620_v0001.pdf,L04AX05,146773
485,113718,RVG ,"Prenome 20 mg maagsapresistente capsule, hard",2014/07/18,"Towa Pharmaceutical Europe, S.L.",Uitsluitend recept,"Maagsapresistente capsule, hard",,NL/H/2940/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h113718_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h113718.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h113718.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h113718_spar.pdf,,13-JUN-23,13-JUN-23,A02BC01 - Omeprazole,OMEPRAZOL,"AMMONIA (E 527)#COPOLYMEER VAN ETHYLACRYLAAT-METHACRYLZUUR (1:1)#DINATRIUMWATERSTOFFOSFAAT 2-WATER (E 339) #GELATINE (E 441)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE ZWART (E 172) #KALIUMHYDROXIDE (E 525)#MAÏSZETMEEL#NATRIUMLAURILSULFAAT#NATRIUMLAURILSULFAAT#POLYSORBAAT 80 (E 433)#PROPYLEENGLYCOL (E 1520)#SACCHAROSE#SCHELLAK (E 904) #SUIKERZETMEELBOLLETJES#TALK (E 553b)#TITAANDIOXIDE (E 171)#TITAANDIOXIDE (E 171)#TRIETHYLCITRAAT (E 1505) #ZWARTE INKT",https://www.geneesmiddeleninformatiebank.nl/nl/rvg113718,,,"Towa Pharmaceutical Europe, S.L., Prenome 20 mg maagsapresistente capsule, hard (113718), 13-JUN-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h113718_smpc_20230127_v0010.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h113718_smpc_20210603_v0009.pdf,A02BC01,60062
486,122768,RVG ,"Ursodeoxycholzuur Sandoz 300 mg, tabletten",2019/07/17,Sandoz B.V.,Uitsluitend recept,Tablet,,NL/H/4354/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h122768_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h122768.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h122768.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h122768_spar.pdf,,20-MAR-25,20-MAR-25,A05AA02 - Ursodeoxycholic Acid,URSODEOXYCHOLZUUR,LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#POVIDON K 30 (E 1201)#TALK (E 553b),https://www.geneesmiddeleninformatiebank.nl/nl/rvg122768,,,"Sandoz B.V., Ursodeoxycholzuur Sandoz 300 mg, tabletten (122768), 20-MAR-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h122768_smpc_20230926_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h122768_smpc_20190719_v0001.pdf,A05AA02,18384
488,05730,RVG ,"Aethoxysklerol 10 mg/ml, oplossing voor injectie",1969/12/03,Chemische Fabrik Kreussler & Co. GmbH,Uitsluitend recept,Oplossing voor injectie,,,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h05730_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h05730.pdf,,,,27-MAR-18,27-MAR-18,C05BB02 - Polidocanol,LAUROMACROGOL 400 ,DINATRIUMWATERSTOFFOSFAAT 2-WATER (E 339) #ETHANOL 96 %#KALIUMDIWATERSTOFFOSFAAT 0-WATER (E 340)#STIKSTOF (HEAD SPACE) (E 941) #WATER VOOR INJECTIE,https://www.geneesmiddeleninformatiebank.nl/nl/rvg05730,,,"Chemische Fabrik Kreussler & Co. GmbH, Aethoxysklerol 10 mg/ml, oplossing voor injectie (05730), 27-MAR-18",,,C05BB02,3719
489,34065,RVG ,"Amlodipine (als besilaat) Sandoz 10 mg, tabletten",2007/03/19,Sandoz B.V.,Uitsluitend recept,Tablet,,DK/H/0964/003,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h34065_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h34065.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h34065.pdf,,,16-JUL-24,16-JUL-24,C08CA01 - Amlodipine,AMLODIPINEBESILAAT,"CALCIUMWATERSTOFFOSFAAT 0-WATER (E 341)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg34065,,,"Sandoz B.V., Amlodipine (als besilaat) Sandoz 10 mg, tabletten (34065), 16-JUL-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h34065_smpc_20221007_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h34065_smpc_20220516_v0003.pdf,C08CA01,123323
494,30673,RVG ,Prilitaril-HCT 5mg/25 mg tabletten,2005/07/26,Egis Pharmaceuticals,Uitsluitend recept,Tablet,,NL/H/0722/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h30673_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h30673.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h30673.pdf,,,12-SEP-23,12-SEP-23,C09BA05 - Ramipril And Diuretics,HYDROCHLOORTHIAZIDE#RAMIPRIL,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #HYPROMELLOSE (E 464)#LACTOSE 1-WATER#NATRIUMSTEARYLFUMARAAT",https://www.geneesmiddeleninformatiebank.nl/nl/rvg30673,,,"Egis Pharmaceuticals, Prilitaril-HCT 5mg/25 mg tabletten (30673), 12-SEP-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h30673_smpc_20220128_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h30673_smpc_20210902_v0004.pdf,C09BA05,40363
495,128572,RVG ,"Fesoterodine Teva 4 mg, tabletten met verlengde afgifte",2021/11/05,Teva B.V.,Uitsluitend recept,Tablet met verlengde afgifte,,NO/H/0334/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h128572_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h128572.pdf,,,,13-AUG-25,04-NOV-24,G04BD11 - Fesoterodine,FESOTERODINEFUMARAAT,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#GLYCEROL MONOCAPRYLOCAPRAAT, TYPE I#GLYCEROLDIBEHENAAT #HYPROMELLOSE,  type 2208 (Release controlling polymer), K100M (E 464)#HYPROMELLOSE, type 2208 (Release controlling polymer), K4M (E 464)#INDIGOKARMIJN ALUMINIUMLAK (E 132) #LACTOSE 1-WATER#NATRIUMLAURILSULFAAT#POLYVINYLALCOHOL (E 1203)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg128572,,,"Teva B.V., Fesoterodine Teva 4 mg, tabletten met verlengde afgifte (128572), 13-AUG-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h128572_smpc_20240529_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h128572_smpc_20230908_v0004.pdf,G04BD11,86258
497,108873,RVG ,APO-go PEN 10 mg/ml oplossing voor injectie,2012/01/31,Stada Arzneimittel AG,Uitsluitend recept,Oplossing voor injectie,,IE/H/0658/001,Subcutaan gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h108873_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h108873.pdf,,,,18-JUL-25,18-JUL-25,N04BC07 - Apomorphine,APOMORFINEHYDROCHLORIDEHEMIHYDRAAT,NATRIUMMETABISULFIET (E 223)#WATER VOOR INJECTIE#ZOUTZUUR (E 507),https://www.geneesmiddeleninformatiebank.nl/nl/rvg108873,,,"Stada Arzneimittel AG, APO-go PEN 10 mg/ml oplossing voor injectie (108873), 18-JUL-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108873_smpc_20240105_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h108873_smpc_20220302_v0004.pdf,N04BC07,106380
499,114720,RVG ,"Poliomyelitisvaccin multidose, suspensie voor injectie",2014/11/12,Bilthoven Biologicals B.V.,Uitsluitend recept,Suspensie voor injectie,,,"Subcutaan gebruik, Intramusculair gebruik",N,https://www.geneesmiddeleninformatiebank.nl/smpc/h114720_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h114720.pdf,,,,07-JUL-25,07-JUL-25,"J07BF03 - Poliomyelitis, Trivalent, Inactivated, Whole Virus","GEÏNACTIVEERD POLIOMYELITIS VIRUS TYPE 1, stam Mahoney#GEÏNACTIVEERD POLIOMYELITIS VIRUS TYPE 2, stam MEF1#GEÏNACTIVEERD POLIOMYELITIS VIRUS TYPE 3, stam Saukett",CALCIUMCHLORIDE 2-WATER (E 509)#DINATRIUMWATERSTOFFOSFAAT 0-WATER (E 339) #FENOXYETHANOL#FORMALDEHYDE#KALIUMCHLORIDE (E 508)#KALIUMDIWATERSTOFFOSFAAT 0-WATER (E 340)#MAGNESIUMSULFAAT 7-WATER (E 518)#MEDIUM 199#NATRIUMCHLORIDE#NATRIUMDIWATERSTOFFOSFAAT 1-WATER (E 339)#POLYSORBAAT 80 (E 433)#WATER VOOR INJECTIE,https://www.geneesmiddeleninformatiebank.nl/nl/rvg114720,,,"Bilthoven Biologicals B.V., Poliomyelitisvaccin multidose, suspensie voor injectie (114720), 07-JUL-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h114720_smpc_20250226_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h114720_smpc_20241211_v0003.pdf,J07BF03,101001
